plot_id,DATE,ALTITUDE,EXPOSITION,INCLINATIO,COV_TOTAL,COV_SHRUBS,COV_HERBS,COV_MOSSES,COV_LICHEN,COV_LITTER,COV_ROCK,HERB_HIGH,LONGITUDE,LATITUDE,PLOT,SOILDEPA,CN,PHOS100G,PH_CACL2,MG_MG_100G,K_MG_100G,CA_MG_100G,NUTZ,Gebiet,Year
06a_08gps,2008-06-08,330,SW,10,90,0,NA,10,0,0,10,NA,9.63375,52.040267,06a,25,14.1509,1.1023,6.9,NA,NA,NA,M/W,6,2008
06b_08gps,2008-06-08,330,SW,10,85,0,NA,5,0,0,10,NA,9.633833,52.040233,06b,20,17.7462,0.4476,6.93,14.47,20.29,325.97,M/W,6,2008
06c_08gps,2008-06-08,330,SW,10,90,0,NA,5,0,0,10,NA,9.63375,52.040367,06c,25,12.4945,0.2892,6.94,NA,NA,NA,M/W,6,2008
06d_08gps,2008-06-08,330,SW,10,85,0,NA,3,0,0,10,NA,9.634033,52.04035,06d,25,13.1427,0.4513,6.9,11.02,24.59,390.45,M/W,6,2008
06e_08gps,2008-06-08,330,SW,15,75,0,NA,2,0,0,20,NA,9.633917,52.0404,06e,15,17.6601,0.5108,6.98,9.04,22.22,370.25,M/W,6,2008
07a_08gps,2008-06-08,180,S,10,80,0,NA,15,0,10,5,NA,9.820417,52.014383,07a,10,14.0036,1.7066,7.02,8.95,23.02,393.99,M,7,2008
07b_08gps,2008-06-08,180,S,10,80,0,NA,30,5,5,5,NA,9.820267,52.014267,07b,10,15.2905,0.9803,7.06,NA,NA,NA,M,7,2008
07c_08gps,2008-06-08,180,S,10,80,0,NA,25,2,0,5,NA,9.819967,52.0144,07c,10,16.4303,0.916,7.09,NA,NA,NA,M,7,2008
07d_08gps,2008-06-08,180,S,10,85,0,NA,25,0,0,2,NA,9.819783,52.014533,07d,10,13.7114,1.5752,7.08,8.1,14.46,334.47,M,7,2008
07e_08gps,2008-06-08,180,SSW,10,85,0,NA,40,2,0,5,NA,9.819633,52.0144,07e,10,14.658,1.1983,7.09,7.32,21.53,392.82,M,7,2008
08a_08gps,2008-06-09,250,SSW,20,70,0,NA,80,0,0,0,NA,9.756983,51.93095,08a,15,19.3408,8.866,7.08,NA,NA,NA,M,8,2008
08b_08gps,2008-06-09,250,SSW,20,70,0,NA,80,0,0,5,NA,9.75685,51.931,08b,15,20.8048,5.6733,7.09,NA,NA,NA,M,8,2008
08c_08gps,2008-06-09,250,SSW,15,80,0,NA,60,0,10,0,NA,9.7567,51.931017,08c,10,17.1209,10.3315,7.05,7.22,13.64,332.9,M,8,2008
08d_08gps,2008-06-09,250,SSW,25,50,0,NA,80,0,5,0,NA,9.75595,51.93105,08d,10,22.6557,3.8072,7.1,5.95,14.49,366.03,M,8,2008
08e_08gps,2008-06-09,250,SSW,25,70,0,NA,80,0,5,0,NA,9.756467,51.93105,08e,8,28.3718,3.1509,7.12,4.9,14.12,314.82,M,8,2008
09a_08gps,2008-06-09,280,SW,20,70,0,NA,30,0,0,22,NA,9.633067,51.997433,09a,7,12.7288,0.5487,7.12,NA,NA,NA,M,9,2008
09b_08gps,2008-06-09,280,SW,20,70,0,NA,20,0,0,18,NA,9.632983,51.997483,09b,8,13.7279,0.5475,7.09,6.55,13.48,357.32,M,9,2008
09c_08gps,2008-06-09,280,N,5,70,0,NA,95,0,0,0,NA,9.633133,51.997567,09c,5,16.4145,0.87,6.72,3.86,7.48,200.23,M,9,2008
09d_08gps,2008-06-09,280,N,20,80,0,NA,70,0,0,2,NA,9.63325,51.99765,09d,10,11.631,3.5309,6.92,NA,NA,NA,M,9,2008
09e_08gps,2008-06-09,280,NNO,20,70,0,NA,80,0,0,0,NA,9.6331,51.997733,09e,8,12.0539,0.8608,6.92,9.21,9.37,371.97,M,9,2008
10a_08gps,2008-06-18,195,S,10,80,0,NA,30,0,20,5,NA,10.01356,52.0828,10a,10,14.7567,1.0625,7.04,NA,NA,NA,M,10,2008
10b_08gps,2008-06-18,195,S,10,70,0,NA,60,0,20,5,NA,10.01376,52.08285,10b,10,13.2941,0.6583,7.08,NA,NA,NA,M,10,2008
10c_08gps,2008-06-18,195,S,15,70,0,NA,80,0,10,2,NA,10.0143,52.08125,10c,15,13.4024,0.4587,6.99,9.09,15.16,370.54,M,10,2008
10d_08gps,2008-06-18,195,S,15,80,0,NA,10,0,5,2,NA,10.01445,52.082767,10d,20,11.3358,9.5338,6.68,8.65,11.42,312.29,M,10,2008
10e_08gps,2008-06-18,195,S,15,70,0,NA,40,0,20,10,NA,10.01378,52.082667,10e,8,12.6703,1.5478,6.99,8.79,17.83,380.21,M,10,2008
11a_08gps,2008-06-18,200,S,5,80,0,NA,30,0,0,5,NA,10.0214,51.951283,11a,10,11.9785,1.4889,7.07,6.17,18.32,375.52,M,11,2008
11b_08gps,2008-06-18,200,S,3,85,0,NA,30,0,0,2,NA,10.02168,51.95185,11b,15,12.5244,1.1615,7.11,4.69,12.38,283.79,M,11,2008
11c_08gps,2008-06-18,200,SSO,10,70,0,NA,80,0,0,0,NA,10.0214,51.951883,11c,15,12.5816,1.5074,7.13,3.83,7.54,206.94,M,11,2008
11d_08gps,2008-06-18,200,S,5,80,0,NA,90,0,0,0,NA,10.02118,51.951967,11d,20,12.1381,0.9563,6.95,NA,NA,NA,M,11,2008
11e_08gps,2008-06-18,200,S,5,85,0,NA,20,0,0,5,NA,10.0214,51.9521,11e,15,11.5112,1.2184,6.94,NA,NA,NA,M,11,2008
12a_08gps,2008-06-19,165,S,20,80,0,NA,15,0,0,10,NA,9.9105,51.817233,12a,30,23.13,0.4806,7.13,4.02,11.29,229.63,M/W,12,2008
12b_08gps,2008-06-19,165,SSO,25,70,0,NA,30,1,0,5,NA,9.91035,51.8175,12b,8,15.4706,0.4853,7.18,NA,NA,NA,M/W,12,2008
12c_08gps,2008-06-19,165,S,25,65,0,NA,10,1,0,42,NA,9.910017,51.817483,12c,10,26.0601,0.4176,7.21,3.39,13.66,237.87,M/W,12,2008
12d_08gps,2008-06-19,165,S,20,60,0,NA,40,1,0,20,NA,9.909133,51.817367,12d,10,15.6657,0.4228,7.22,6.9,20.3,286.39,M/W,12,2008
12e_08gps,2008-06-19,165,S,25,70,0,NA,25,0,0,15,NA,9.909267,51.81695,12e,15,23.4981,0.3273,7.29,NA,NA,NA,M/W,12,2008
13a_08gps,2008-06-19,270,SW,35,50,0,NA,25,0,0,70,NA,9.645067,51.825517,13a,10,16.7696,0.364,7.23,7.97,18.2,327.8,W,13,2008
13b_08gps,2008-06-19,270,SW,35,60,0,NA,25,1,1,70,NA,9.645117,51.82565,13b,5,14.6954,0.4528,7.24,7.97,31.7,324.71,W,13,2008
13c_08gps,2008-06-19,270,SW,30,60,0,NA,15,0,0,40,NA,9.645283,51.825733,13c,10,12.4743,0.7773,7.2,NA,NA,NA,W,13,2008
13d_08gps,2008-06-19,270,SW,20,60,0,NA,20,10,10,35,NA,9.6451,51.826067,13d,8,19.9551,0.2734,7.26,6.64,15.97,317.63,W,13,2008
13e_08gps,2008-06-19,270,SW,25,75,0,NA,30,0,0,15,NA,9.6448,51.825883,13e,12,17.0711,0.3705,7.2,NA,NA,NA,W,13,2008
14a_08gps,2008-06-30,230,S,30,85,0,NA,70,1,10,1,NA,9.938283,51.677033,14a,8,11.5994,0.4612,6.9,NA,NA,NA,M/W,14,2008
14b_08gps,2008-06-30,230,S,25,75,0,NA,60,0,15,0,NA,9.938367,51.677167,14b,7,11.9726,1.5669,6.89,NA,NA,NA,M/W,14,2008
14c_08gps,2008-06-30,230,S,30,65,0,NA,55,0,20,0,NA,9.93815,51.677167,14c,12,15.4619,0.9906,6.99,10.78,17.15,436.14,M/W,14,2008
14d_08gps,2008-06-30,230,S,30,55,0,NA,30,7,5,20,NA,9.937533,51.676867,14d,8,11.9924,0.6775,7.03,9.07,15.5,455.07,M/W,14,2008
14e_08gps,2008-06-30,230,S,25,50,0,NA,30,5,10,26,NA,9.937233,51.676917,14e,6,13.6462,0.4276,7.09,7.81,15.9,427.1,M/W,14,2008
15a_08gps,2008-06-30,240,SW,20,90,0,NA,25,1,0,0,NA,9.9918,51.65635,15a,9,18.919,0.3633,7.15,NA,NA,NA,M/W,15,2008
15b_08gps,2008-06-30,240,SW,30,90,0,NA,15,1,5,0,NA,9.991733,51.6563,15b,12,26.8424,0.519,7.2,5.34,12.12,296.38,M/W,15,2008
15c_08gps,2008-06-30,240,SW,35,85,0,NA,20,1,3,0,NA,9.993233,51.655883,15c,15,27.7005,0.4482,7.21,NA,NA,NA,M/W,15,2008
15d_08gps,2008-06-30,240,SW,20,90,0,NA,30,0,10,0,NA,9.991583,51.6559,15d,9,14.7883,1.1395,7.1,9.59,15.48,395.69,M/W,15,2008
15e_08gps,2008-06-30,240,SW,5,85,0,NA,25,1,5,1,NA,9.991467,51.656017,15e,6,36.3696,0.5649,7.2,13.48,11.73,228.34,M/W,15,2008
16a_08gps,2008-07-01,360,NW,20,60,0,NA,30,0,0,20,NA,9.801433,51.713267,16a,12,11.7956,1.1017,7.06,11.02,19.49,403.99,M/W,16,2008
16b_08gps,2008-07-01,360,NW,0,60,0,NA,40,0,0,13,NA,9.801233,51.713317,16b,5,13.1102,0.7542,7.07,NA,NA,NA,M/W,16,2008
16c_08gps,2008-07-01,360,NW,0,50,0,NA,60,1,0,0,NA,9.801383,51.713217,16c,5,18.1487,1.9261,7.09,5.66,12.94,227.6,M/W,16,2008
16d_08gps,2008-07-01,360,NW,25,60,0,NA,40,0,0,15,NA,9.801483,51.713133,16d,8,11.1438,0.5842,6.92,11.07,28.47,388.42,M/W,16,2008
16e_08gps,2008-07-01,360,NW,0,75,0,NA,20,0,0,20,NA,9.801367,51.713083,16e,12,11.2453,0.7566,6.71,NA,NA,NA,M/W,16,2008
17a_08gps,2008-07-01,300,SW,0,85,0,NA,15,0,5,5,NA,9.802717,51.707017,17a,8,22.2878,3.5983,6.88,NA,NA,NA,M/W,17,2008
17b_08gps,2008-07-01,300,SW,20,90,0,NA,5,0,0,15,NA,9.802583,51.70705,17b,16,15.2732,2.9557,6.92,57.02,21.7,240.63,M/W,17,2008
17c_08gps,2008-07-01,300,SW,15,90,0,NA,20,0,5,0,NA,9.802617,51.707017,17c,15,18.975,2.4608,6.96,38,20.97,242.27,M/W,17,2008
17d_08gps,2008-07-01,300,SW,0,90,0,NA,40,0,0,10,NA,9.80275,51.707033,17d,14,25.209,2.8899,7.01,40.73,17.62,231.3,M/W,17,2008
17e_08gps,2008-07-01,300,SW,0,95,0,NA,40,0,0,0,NA,9.802867,51.707,17e,15,25.2005,1.9009,7.03,NA,NA,NA,M/W,17,2008
18a_08gps,2008-07-05,140,W,10,70,0,NA,80,0,0,0,NA,9.872067,52.006533,18a,8,21.1037,5.0036,7.07,10.48,11.44,367.12,M,18,2008
18b_08gps,2008-07-05,140,S,3,75,0,NA,30,0,20,0,NA,9.87245,52.004833,18b,10,27.3441,3.9999,7.11,NA,NA,NA,M,18,2008
18c_08gps,2008-07-05,140,S,3,80,0,NA,30,0,40,0,NA,9.87255,52.00505,18c,12,27.7401,1.3256,7.13,NA,NA,NA,M,18,2008
18d_08gps,2008-07-05,140,O,20,80,0,NA,30,0,30,0,NA,9.87255,52.0051,18d,10,31.6889,2.7147,7.16,8.65,17.32,274.57,M,18,2008
18e_08gps,2008-07-05,140,O,10,70,0,NA,3,0,40,0,NA,9.872667,52.005317,18e,12,27.0795,2.2294,7.15,5.88,16.17,275.07,M,18,2008
19a_08gps,2008-07-05,140,SO,20,80,0,NA,40,0,0,5,NA,9.846683,51.999583,19a,5,17.4838,1.6296,7.26,NA,NA,NA,W,19,2008
19b_08gps,2008-07-05,140,SO,25,70,0,NA,15,0,0,25,NA,9.847017,51.99955,19b,5,13.2161,3.5014,7.25,8.01,8.34,390.74,W,19,2008
19c_08gps,2008-07-05,140,SO,20,80,0,NA,30,0,5,10,NA,9.846733,51.9996,19c,5,14.4829,1.93,7.28,6.59,7.18,394.82,W,19,2008
19d_08gps,2008-07-05,140,SO,25,70,0,NA,30,0,0,17,NA,9.847317,51.999617,19d,5,11.714,3.5259,7.27,NA,NA,NA,W,19,2008
19e_08gps,2008-07-05,140,SO,15,85,0,NA,20,0,0,10,NA,9.847067,51.99995,19e,8,10.6965,2.9178,6.96,13.9,5.11,443.4,W,19,2008
20a_08gps,2008-07-06,270,SSW,10,80,0,NA,90,0,0,0,NA,9.714033,51.891283,20a,8,13.4122,0.7048,7.11,8.26,13.41,372.49,W,20,2008
20b_08gps,2008-07-06,270,SSW,15,80,0,NA,70,0,0,0,NA,9.713983,51.891333,20b,10,11.6259,0.7541,6.78,10.09,17.7,410.16,W,20,2008
20c_08gps,2008-07-06,270,SSW,15,80,0,NA,90,0,0,0,NA,9.713767,51.8913,20c,8,19.5735,0.5147,6.91,6.41,12.22,334.56,W,20,2008
20d_08gps,2008-07-06,270,SSW,15,85,0,NA,70,0,5,0,NA,9.713383,51.89145,20d,5,17.0679,0.4862,6.98,NA,NA,NA,W,20,2008
20e_08gps,2008-07-06,270,SSW,20,70,0,NA,80,0,0,15,NA,9.7132,51.89155,20e,4,12.7708,0.8912,6.96,NA,NA,NA,W,20,2008
21a_08gps,2008-07-06,120,SO,15,85,0,NA,5,0,0,0,NA,9.56995,51.9074,21a,10,17.7077,1.1318,7.05,3.47,5.05,197,M,21,2008
21b_08gps,2008-07-06,120,SO,15,90,0,NA,10,0,0,0,NA,9.569833,51.907383,21b,10,18.084,1.8199,7.07,5.57,7.34,281.76,M,21,2008
21c_08gps,2008-07-06,120,SSO,15,90,0,NA,20,0,0,0,NA,9.569799,51.907281,21c,12,12.9714,2.5475,7.11,NA,NA,NA,M,21,2008
21d_08gps,2008-07-06,120,SO,15,85,0,NA,20,0,0,0,NA,9.569623,51.907147,21d,12,13.0993,2.7589,7.13,NA,NA,NA,M,21,2008
21e_08gps,2008-07-06,120,SO,10,85,0,NA,20,0,0,0,NA,9.569564,51.907075,21e,15,11.2231,3.8162,7.12,7.41,13.08,329.58,M,21,2008
22a_08gps,2008-07-14,260,SS0,10,70,0,NA,80,1,0,0,NA,9.842817,51.595,22a,8,21.2144,0.5215,7.16,42.37,7.5,183.62,M/W,22,2008
22b_08gps,2008-07-14,260,SS1,10,75,0,NA,70,0,0,0,NA,9.84285,51.595167,22b,15,16.4186,0.668,7.11,69.88,11.14,213.65,M/W,22,2008
22c_08gps,2008-07-14,260,SS2,10,80,0,NA,40,1,0,0,NA,9.843067,51.595067,22c,12,20.2953,0.6625,7.14,NA,NA,NA,M/W,22,2008
22d_08gps,2008-07-14,260,SS3,15,85,0,NA,40,1,0,0,NA,9.843383,51.595333,22d,20,25.3454,0.211,7.16,37.11,11.42,262.68,M/W,22,2008
22e_08gps,2008-07-14,260,O,5,70,0,NA,30,1,0,5,NA,9.843283,51.594933,22e,25,25.3425,0.2143,7.22,NA,NA,NA,M/W,22,2008
23a_08gps,2008-07-14,270,W,20,90,0,NA,20,0,0,0,NA,9.762067,51.542033,23a,7,12.9196,0.4033,7.16,NA,NA,NA,W,23,2008
23b_08gps,2008-07-14,270,W,20,70,0,NA,80,0,0,0,NA,9.762083,51.542083,23b,7,14.1208,0.5487,7.17,11.32,8.75,301.4,W,23,2008
23c_08gps,2008-07-14,270,W,20,65,0,NA,90,1,0,0,NA,9.76205,51.542033,23c,5,13.2678,0.5335,7.19,NA,NA,NA,W,23,2008
23d_08gps,2008-07-14,270,W,20,85,0,NA,50,1,0,0,NA,9.761817,51.541633,23d,8,14.5896,0.2477,7.22,8.08,7.86,308.48,W,23,2008
23e_08gps,2008-07-14,270,W,25,70,0,NA,40,1,0,10,NA,9.761817,51.541367,23e,8,14.5491,0.1524,7.23,5.88,8.27,279.51,W,23,2008
24a_08gps,2008-07-15,290,SSW,10,85,0,NA,80,0,0,0,NA,10.01691,51.50725,24a,10,12.1554,0.4304,7.19,NA,NA,NA,M,24,2008
24b_08gps,2008-07-15,290,SSW,10,90,0,NA,60,0,0,0,NA,10.0171,51.507233,24b,12,13.1959,0.4018,7.2,NA,NA,NA,M,24,2008
24c_08gps,2008-07-15,290,SO,15,90,0,NA,70,0,0,0,NA,10.01743,51.507267,24c,12,13.3958,0.6155,7.22,6.66,12.25,343.13,M,24,2008
24d_08gps,2008-07-15,290,S,15,90,0,NA,30,0,10,0,NA,10.01878,51.507483,24d,12,16.7741,0.2438,7.26,5.35,6.47,308.22,M,24,2008
24e_08gps,2008-07-15,290,S,15,90,0,NA,30,0,5,0,NA,10.01905,51.507583,24e,8,17.5945,0.2736,7.25,5.44,9.99,266.96,M,24,2008
25a_08gps,2008-07-15,300,S,15,85,0,NA,10,0,0,0,NA,10.0435,51.516833,25a,8,16.6533,0.2434,7.26,NA,NA,NA,M/W,25,2008
25b_08gps,2008-07-15,300,S,15,85,0,NA,15,0,0,0,NA,10.04331,51.516783,25b,8,17.3508,0.2494,7.3,NA,NA,NA,M/W,25,2008
25c_08gps,2008-07-15,300,S,15,90,0,NA,10,0,0,0,NA,10.04306,51.516533,25c,12,13.9367,0.3069,7.29,6.72,6.81,357.66,M/W,25,2008
25d_08gps,2008-07-15,300,S,10,90,0,NA,10,0,10,0,NA,10.04333,51.51625,25d,7,13.515,0.3988,7.28,4.11,7.44,231.06,M/W,25,2008
25e_08gps,2008-07-15,300,S,10,90,0,NA,10,0,5,0,NA,10.04336,51.516367,25e,7,14.943,0.5142,7.29,2.69,4.33,145.6,M/W,25,2008
01a_19gps,2019-07-22,130,SW,15,70,0,70,60,NA,95,0,NA,7.955006,52.208378,01a,15,25.7192,0.0599,7.08,891.22,14.22,1345.52,W,1,2019
01b_19gps,2019-07-22,130,SW,10,75,0,75,10,NA,98,0,10,7.954767,52.2086,01b,10,NA,NA,NA,NA,NA,NA,W,1,2019
01c_19gps,2019-07-22,130,Sw,8,90,0,90,70,NA,95,0,14,7.954853,52.2087,01c,15,NA,NA,NA,NA,NA,NA,W,1,2019
01d_19gps,2019-07-22,130,S,10,65,0,65,40,NA,95,0,9,7.955085,52.208783,01d,15,NA,NA,NA,NA,NA,NA,M,1,2019
01e_19gps,2019-07-22,130,S,5,75,0,75,15,NA,99,0,8,7.954948,52.208997,01e,35,NA,NA,NA,NA,NA,NA,M,1,2019
02a_19gps,2019-06-07,260,N,25,100,0,70,90,NA,20,0,13,9.928841,51.980247,02a,20,NA,NA,NA,NA,NA,NA,M,2,2019
02b_19gps,2019-06-12,260,N,20,98,0,80,90,NA,15,2,14,9.928577,51.980168,02b,15,NA,NA,NA,NA,NA,NA,M,2,2019
02d_19gps,2019-06-07,260,N,17,100,0,70,95,NA,10,0,27,9.929406,51.980099,02d,15,NA,NA,NA,NA,NA,NA,M,2,2019
02e_19gps,2019-06-07,260,N,15,90,0,75,50,NA,25,0,28,9.929482,51.98026,02e,20,NA,NA,NA,NA,NA,NA,M,2,2019
03a_19gps,2019-06-19,160,S,15,99,0,99,15,NA,40,1,38,9.878388,51.935274,03a,15,NA,NA,NA,NA,NA,NA,NA,3,2019
03c_19gps,2019-06-19,160,S,15,98,0,98,10,NA,70,1,55,9.877845,51.935781,03c,8,NA,NA,NA,NA,NA,NA,W,3,2019
03d_19gps,2019-06-19,160,S,15,95,0,95,2,NA,35,2,26,9.878144,51.935455,03d,8,NA,NA,NA,NA,NA,NA,NA,3,2019
03e_19gps,2019-06-19,160,S,15,93,0,93,1,NA,40,6,34,9.878129,51.935446,03e,7,NA,NA,NA,NA,NA,NA,NA,3,2019
04a_19gps,2019-06-14,120,W,5,90,0,90,1,NA,30,3,25,9.905021,52.152121,04a,15,NA,NA,NA,NA,NA,NA,W,4,2019
04b_19gps,2019-07-08,120,W,10,65,0,65,1,NA,15,20,11,9.904889,52.152086,04b,15,NA,NA,NA,NA,NA,NA,W,4,2019
04c_19gps,2019-07-08,120,W,15,60,3,60,1,NA,10,25,8,9.904841,52.151889,04c,15,NA,NA,NA,NA,NA,NA,W,4,2019
04d_19gps,2019-07-08,120,W,20,40,5,39,2,NA,15,50,4,9.90439,52.151973,04d,7,NA,NA,NA,NA,NA,NA,W,4,2019
04e_19gps,2019-07-08,120,W,20,50,0,50,1,NA,15,40,7,9.904355,52.151677,04e,9,NA,NA,NA,NA,NA,NA,W,4,2019
05a_19gps,2019-07-11,130,W,25,40,15,35,3,NA,20,55,8,9.903619,52.149957,05a,7,15.3939,3.0917,7.33,45.11,20.37,13903.16,W,5,2019
05b_19gps,2019-07-11,130,W,25,35,0,35,4,NA,15,55,8,9.903604,52.149966,05b,7,NA,NA,NA,NA,NA,NA,W,5,2019
06a_19gps,2019-07-10,330,SW,10,70,0,70,3,NA,40,15,8,9.63375,52.040267,06a,25,15.5663,1.8666,7.16,676.47,54.92,16413.5,M/W,6,2019
06c_19gps,2019-07-10,330,SW,10,80,0,80,5,NA,60,5,14,9.63375,52.040367,06c,25,14.078,2.9652,6.95,9.76,48.94,2900.87,M/W,6,2019
06d_19gps,2019-07-10,330,SW,10,65,0,65,5,NA,60,15,6,9.634033,52.04035,06d,0,20.3759,2.8074,7.13,61.77,134.16,6163.32,M/W,6,2019
06e_19gps,2019-07-10,330,SW,15,65,0,65,1,NA,40,20,8,9.633917,52.0404,06e,15,16.8503,4.066,7.13,74.49,57.31,5244.04,M/W,6,2019
07a_19gps,2019-06-17,180,S,10,70,0,70,7,NA,75,1,31,9.820417,52.014383,07a,10,23.9848,5.4145,7.21,29.01,44.69,5386.77,M,7,2019
07b_19gps,2019-06-17,180,S,10,65,0,65,25,5,90,0,32,9.820267,52.014267,07b,10,30.8531,3.5494,7.25,33.39,45.72,7003.05,M,7,2019
07c_19gps,2019-06-17,180,S,10,75,0,75,9,2,90,2,25,9.819967,52.0144,07c,10,9.4347,2.9671,7.23,32.81,32.7,14501.78,M,7,2019
07d_19gps,2019-06-17,180,S,10,85,0,85,5,NA,95,0,23,9.819783,52.014533,07d,10,NA,NA,NA,NA,NA,NA,M,7,2019
07e_19gps,2019-06-17,180,SSW,10,85,0,85,15,NA,70,0,NA,9.819633,52.0144,07e,10,13.6967,2.4912,7.23,30.64,45.72,8934.56,M,7,2019
08a_19gps,2019-07-24,250,SSW,20,80,0,80,35,NA,70,0,15,9.756983,51.93095,08a,15,NA,NA,NA,NA,NA,NA,M/W,8,2019
08b_19gps,2019-07-24,250,SSW,20,65,7,62,15,NA,75,5,19,9.75685,51.931,08b,15,NA,NA,NA,NA,NA,NA,M/W,8,2019
08c_19gps,2019-07-24,250,SSW,15,80,5,80,70,NA,85,0,20,9.7567,51.931017,08c,10,NA,NA,NA,NA,NA,NA,M/W,8,2019
08d_19gps,2019-07-24,250,SSW,25,90,0,90,70,NA,85,0,25,9.75595,51.93105,08d,10,14.7365,4.5703,7.11,47.86,30.99,11283.98,M/W,8,2019
08e_19gps,2019-07-24,250,SSW,25,85,0,85,90,NA,60,0,21,9.756467,51.93105,08e,8,NA,NA,NA,NA,NA,NA,M/W,8,2019
09a_19gps,2019-07-09,280,SW,20,75,0,75,80,NA,85,10,21,9.633067,51.997433,09a,7,NA,NA,NA,NA,NA,NA,W,9,2019
