name,nomenclature,synonym,family,group,legal,rlg,rlb,neophyte,l,t,k,f,fchange,r,n,seeded_hay_meadow,seeded_dry_grassland
Allium_vineale,http://www.worldfloraonline.org/taxon/wfo-0000757711,NA,Amaryllidaceae,herb,no,no,no,no,5,7,3,4,no,NA,7,0,0
Alopecurus_myosuroides,http://www.worldfloraonline.org/taxon/wfo-0000845620,NA,Poaceae,grass,no,no,no,no,6,6,3,5,no,7,6,0,0
Alopecurus_pratensis,http://www.worldfloraonline.org/taxon/wfo-0000845656,NA,Poaceae,top-grass,no,no,no,no,6,NA,5,6,no,6,7,1,0
Amaranthus_retroflexus,http://www.worldfloraonline.org/taxon/wfo-0000530447,NA,Amaranthaceae,herb,no,no,no,no,8,7,6,5,no,7,7,0,0
Anagallis_arvensis,http://www.worldfloraonline.org/taxon/wfo-0000533162,NA,Primulaceae,herb,no,no,no,no,6,6,3,5,no,NA,6,0,0
Angelica_sylvestris,http://www.worldfloraonline.org/taxon/wfo-0000536413,NA,Apiaceae,herb,no,no,no,no,7,NA,4,8,no,NA,NA,0,0
Anthericum_ramosum,http://www.worldfloraonline.org/taxon/wfo-0000760635,NA,Asparagaceae,herb,BG,V,no,no,7,5,4,3,no,7,3,0,1
Anthoxanthum_odoratum,http://www.worldfloraonline.org/taxon/wfo-0000848178,NA,Poaceae,sub-grass,no,no,no,no,NA,NA,NA,NA,no,5,NA,1,1
Anthriscus_sylvestris,http://www.worldfloraonline.org/taxon/wfo-0000538692,NA,Apiaceae,herb,no,no,no,no,7,NA,5,5,no,NA,8,0,0
Anthyllis_vulneraria,http://www.worldfloraonline.org/taxon/wfo-0000212115,NA,Fabaceae,legume,no,no,no,no,8,6,3,3,no,7,2,0,1
Apera_spica-venti,http://www.worldfloraonline.org/taxon/wfo-0000848273,NA,Poaceae,grass,no,no,no,no,6,6,4,6,no,5,NA,0,0
Arabis_hirsuta,http://www.worldfloraonline.org/taxon/wfo-0000542279,NA,Brassicaceae,herb,no,V,no,no,7,5,3,4,chwet,8,NA,0,1
Arenaria_serpyllifolia,http://www.worldfloraonline.org/taxon/wfo-0000546651,NA,Caryophyllaceae,herb,no,no,no,no,8,NA,NA,4,no,7,NA,0,0
Arrhenatherum_elatius,http://www.worldfloraonline.org/taxon/wfo-0000849608,NA,Poaceae,top-grass,no,no,no,no,8,5,3,5,no,7,7,1,0
Artemisia_vulgaris,http://www.worldfloraonline.org/taxon/wfo-0000115588,NA,Asteraceae,herb,no,no,no,no,7,6,NA,6,no,NA,8,0,0
Asperula_cynanchica,http://www.worldfloraonline.org/taxon/wfo-0000285663,NA,Rubiaceae,herb,no,V,no,no,7,NA,5,3,no,8,3,0,1
Astragalus_glycyphyllos,http://www.worldfloraonline.org/taxon/wfo-0000213564,NA,Fabaceae,legume,no,no,no,no,6,6,4,4,no,7,3,0,0
Avena_fatua,http://www.worldfloraonline.org/taxon/wfo-0000851838,NA,Poaceae,grass,no,no,no,no,6,6,6,5,no,7,NA,0,0
Barbarea_vulgaris,http://www.worldfloraonline.org/taxon/wfo-0000560064,NA,Brassicaceae,herb,no,no,no,no,8,6,3,6,no,NA,6,0,0
Bellis_perennis,http://www.worldfloraonline.org/taxon/wfo-0000072578,NA,Asteraceae,herb,no,no,no,no,8,NA,2,5,no,NA,6,0,0
Brachypodium_pinnatum,http://www.worldfloraonline.org/taxon/wfo-0000854513,NA,Poaceae,top-grass,no,no,no,no,6,6,5,4,no,7,4,0,1
Brassica_napus,http://www.worldfloraonline.org/taxon/wfo-0000571271,NA,Brassicaceae,herb,no,no,no,yes,NA,NA,NA,NA,no,NA,NA,0,0
Brassica_rapa,http://www.worldfloraonline.org/taxon/wfo-0000571544,NA,Brassicaceae,herb,no,no,no,no,NA,NA,NA,NA,no,NA,NA,0,0
Brassicaceae,http://www.worldfloraonline.org/taxon/wfo-7000000082,NA,Brassicaceae,herb,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,0,0
Briza_media,http://www.worldfloraonline.org/taxon/wfo-0000854755,NA,Poaceae,sub-grass,no,no,no,no,8,NA,3,NA,no,NA,2,1,1
Bromus_erectus,http://www.worldfloraonline.org/taxon/wfo-0000855493,NA,Poaceae,top-grass,no,no,no,no,8,5,2,3,no,8,3,0,1
Bromus_hordeaceus,http://www.worldfloraonline.org/taxon/wfo-0000855692,NA,Poaceae,top-grass,no,no,no,no,7,6,4,NA,chwet,NA,3,1,0
Bromus_inermis,http://www.worldfloraonline.org/taxon/wfo-0000855743,NA,Poaceae,top-grass,no,no,no,no,8,NA,7,4,chwet,8,5,0,0
Bromus_secalinus,http://www.worldfloraonline.org/taxon/wfo-0000856443,NA,Poaceae,grass,no,no,2,no,6,6,3,NA,no,5,NA,0,0
Bromus_sterilis,http://www.worldfloraonline.org/taxon/wfo-0000856589,NA,Poaceae,sub-grass,no,no,no,no,7,6,4,4,no,NA,5,0,0
Bunias_orientalis,http://www.worldfloraonline.org/taxon/wfo-0000574739,NA,Brassicaceae,herb,no,no,no,yes,7,6,5,5,no,8,5,0,0
Buphthalmum_salicifolium,http://www.worldfloraonline.org/taxon/wfo-0000082220,NA,Asteraceae,herb,no,no,no,no,8,NA,4,4,no,8,3,0,1
Calamagrostis_epigejos,http://www.worldfloraonline.org/taxon/wfo-0000857259,NA,Poaceae,top-grass,no,no,no,no,7,5,7,NA,chwet,NA,6,0,0
Calystegia_sepium,http://www.worldfloraonline.org/taxon/wfo-0001296723,NA,Convolvulaceae,herb,no,no,no,no,8,6,5,6,no,7,9,0,0
Campanula_glomerata,http://www.worldfloraonline.org/taxon/wfo-0000827269,NA,Campanulaceae,herb,no,3,no,no,7,NA,7,4,no,7,NA,1,1
Campanula_patula,http://www.worldfloraonline.org/taxon/wfo-0000828061,NA,Campanulaceae,herb,no,V,no,no,8,6,4,5,no,7,5,1,0
Campanula_rapunculoides,http://www.worldfloraonline.org/taxon/wfo-0000828416,NA,Campanulaceae,herb,no,no,no,no,6,6,4,4,no,7,4,1,0
Campanula_rotundifolia,http://www.worldfloraonline.org/taxon/wfo-0000828550,NA,Campanulaceae,herb,no,no,no,no,7,5,NA,NA,no,NA,2,0,1
Campanula_trachelium,http://www.worldfloraonline.org/taxon/wfo-0000829176,NA,Campanulaceae,herb,no,no,no,no,4,NA,3,6,no,8,8,0,0
Capsella_bursa-pastoris,http://www.worldfloraonline.org/taxon/wfo-0000585589,NA,Brassicaceae,herb,no,no,no,no,7,NA,NA,5,no,NA,6,0,0
Cardamine_hirsuta,http://www.worldfloraonline.org/taxon/wfo-0000586924,NA,Brassicaceae,herb,no,no,no,no,6,6,3,5,no,5,7,0,0
Carduus_acanthoides,http://www.worldfloraonline.org/taxon/wfo-0000114356,NA,Asteraceae,herb,no,no,no,no,9,5,6,4,no,8,7,0,0
Carex_acutiformis,http://www.worldfloraonline.org/taxon/wfo-0000344201,NA,Cyperaceae,sedge,no,no,no,no,7,NA,3,9,chwet,7,5,0,0
Carex_caryophyllea,http://www.worldfloraonline.org/taxon/wfo-0000345352,NA,Cyperaceae,sedge,no,V,no,no,8,NA,3,4,no,NA,2,0,0
Carex_digitata,http://www.worldfloraonline.org/taxon/wfo-0000346034,NA,Cyperaceae,sedge,no,no,no,no,3,NA,4,5,no,NA,4,0,0
Carex_filiformis,http://www.worldfloraonline.org/taxon/wfo-0000346605,Carex_tomentosa,Cyperaceae,sedge,no,3,3,no,7,6,5,7,chwet,9,NA,0,0
Carex_flacca,http://www.worldfloraonline.org/taxon/wfo-0000346645,NA,Cyperaceae,sedge,no,no,no,no,7,NA,3,6,chwet,8,NA,0,1
Carex_hirta,http://www.worldfloraonline.org/taxon/wfo-0000347452,NA,Cyperaceae,sedge,no,no,no,no,7,6,3,6,chwet,NA,5,0,0
Carex_leporina,http://www.worldfloraonline.org/taxon/wfo-0000348260,NA,Cyperaceae,sedge,no,no,no,no,7,na,3,7,chwet,3,3,0,0
Carex_montana,http://www.worldfloraonline.org/taxon/wfo-0000348977,NA,Cyperaceae,sedge,no,no,no,no,5,NA,4,4,no,6,3,0,0
Carex_muricata,http://www.worldfloraonline.org/taxon/wfo-0000349075,NA,Cyperaceae,sedge,no,no,no,no,7,6,3,4,no,NA,6,0,0
Carex_panicea,http://www.worldfloraonline.org/taxon/wfo-0000349728,NA,Cyperaceae,sedge,no,V,no,no,8,NA,3,8,chwet,NA,4,0,0
Carex_praecox_ssp_curvata,http://www.worldfloraonline.org/taxon/wfo-0000350214,Carex_curvata,Cyperaceae,sedge,no,D,3,no,9,6,6,3,chwet,NA,4,0,0
Carex_praecox_ssp_praecox,http://www.worldfloraonline.org/taxon/wfo-0000350207,NA,Cyperaceae,sedge,no,V,3,no,9,6,6,3,chwet,NA,4,0,0
Carex_spec,http://www.worldfloraonline.org/taxon/wfo-0000588460,NA,Cyperaceae,sedge,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,0,0
Carex_sylvatica,http://www.worldfloraonline.org/taxon/wfo-0000351795,NA,Cyperaceae,sedge,no,no,no,no,2,5,3,5,no,6,5,0,0
Carlina_vulgaris,http://www.worldfloraonline.org/taxon/wfo-0000130786,NA,Asteraceae,herb,no,no,no,no,7,5,3,4,no,7,3,0,1
Carum_carvi,http://www.worldfloraonline.org/taxon/wfo-0000588460,NA,Apiaceae,herb,no,no,no,no,8,4,5,5,no,NA,6,0,0
Centaurea_jacea,http://www.worldfloraonline.org/taxon/wfo-0000095537,NA,Asteraceae,herb,no,no,no,no,7,NA,5,NA,no,NA,NA,1,0
Centaurea_scabiosa,http://www.worldfloraonline.org/taxon/wfo-0000013986,NA,Asteraceae,herb,no,no,no,no,7,NA,3,3,no,8,4,1,1
Centaurea_spec,http://www.worldfloraonline.org/taxon/wfo-4000007161,NA,Asteraceae,herb,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,0,0
Centaurea_stoebe,http://www.worldfloraonline.org/taxon/wfo-0000021390,NA,Asteraceae,herb,no,no,3,no,8,7,6,2,no,8,3,0,1
Centaurium_erythraea,http://www.worldfloraonline.org/taxon/wfo-0000593916,NA,Gentianaceae,herb,BG,no,no,no,8,6,5,5,no,6,6,0,0
Cerastium_arvense,http://www.worldfloraonline.org/taxon/wfo-0000595158,NA,Caryophyllaceae,herb,no,no,no,no,8,NA,5,4,no,6,4,0,0
Cerastium_fontanum_ssp_vulgare,http://www.worldfloraonline.org/taxon/wfo-0000595577,Cerastium_holosteoides,Caryophyllaceae,herb,no,no,no,no,6,NA,NA,5,no,NA,5,1,0
Cerastium_glomeratum,http://www.worldfloraonline.org/taxon/wfo-0000595603,NA,Caryophyllaceae,herb,no,no,no,no,7,5,3,5,no,5,5,0,0
Chaerophyllum_bulbosum,http://www.worldfloraonline.org/taxon/wfo-0000598957,NA,Apiaceae,herb,no,no,no,no,7,6,5,7,no,8,8,0,0
Chenopodium_album,http://www.worldfloraonline.org/taxon/wfo-0000600897,NA,Amaranthaceae,herb,no,no,no,no,NA,NA,NA,4,no,NA,7,0,0
Chenopodium_polyspermum,http://www.worldfloraonline.org/taxon/wfo-0000601652,NA,Amaranthaceae,herb,no,no,no,no,NA,NA,NA,4,no,NA,7,0,0
Cichorium_intybus,http://www.worldfloraonline.org/taxon/wfo-0000080671,NA,Asteraceae,herb,no,no,no,no,9,6,5,4,no,8,5,1,0
Cirsium_arvense,http://www.worldfloraonline.org/taxon/wfo-0000006870,NA,Asteraceae,herb,no,no,no,no,8,5,NA,NA,no,NA,7,0,0
Cirsium_oleraceum,http://www.worldfloraonline.org/taxon/wfo-0000063143,NA,Asteraceae,herb,no,no,no,no,6,NA,3,7,no,8,5,1,0
Cirsium_palustre,http://www.worldfloraonline.org/taxon/wfo-0000043760,NA,Asteraceae,herb,no,no,no,no,7,5,3,8,NA,4,3,0,0
Cirsium_vulgare,http://www.worldfloraonline.org/taxon/wfo-0000081703,NA,Asteraceae,herb,no,no,no,no,8,5,3,5,no,7,8,0,0
Clinopodium_vulgare,http://www.worldfloraonline.org/taxon/wfo-0000893535,NA,Lamiaceae,herb,no,no,no,no,7,NA,3,4,no,7,3,0,1
Colchicum_autumnale,http://www.worldfloraonline.org/taxon/wfo-0000763824,NA,Colchicaceae,herb,no,no,no,no,6,5,2,6,chwet,7,NA,0,0
Consolida_regalis,http://www.worldfloraonline.org/taxon/wfo-0000619574,NA,Ranunculaceae,herb,no,3,3,no,6,7,6,5,no,8,5,0,0
Convolvulus_arvensis,http://www.worldfloraonline.org/taxon/wfo-0001296633,NA,Convolvulaceae,herb,no,no,no,no,7,6,NA,4,no,7,NA,0,0
Cornus_controversa,http://www.worldfloraonline.org/taxon/wfo-0000924640,Cornus_sanguinea,Cornaceae,shrub,no,no,no,no,7,5,4,5,no,7,NA,0,0
Cota_tinctoria,http://www.worldfloraonline.org/taxon/wfo-0000076814,Anthemis_tinctoria,Asteraceae,herb,no,no,no,no,8,6,5,3,no,6,4,0,0
Crataegus_monogyna,http://www.worldfloraonline.org/taxon/wfo-0001009785,NA,Rosaceae,shrub,no,no,no,no,7,5,3,4,NA,8,4,0,0
Crepis_biennis,http://www.worldfloraonline.org/taxon/wfo-0000061510,NA,Asteraceae,herb,no,no,no,no,7,5,3,5,no,6,5,1,0
Crepis_capillaris,http://www.worldfloraonline.org/taxon/wfo-0000030643,NA,Asteraceae,herb,no,no,no,no,7,6,2,5,no,6,4,0,0
Cyanus_segetum,http://www.worldfloraonline.org/taxon/wfo-0000071996,Centaurea_cyanus,Asteraceae,herb,no,V,no,no,7,6,5,NA,no,NA,NA,0,0
Cynodon_dactylon,http://www.worldfloraonline.org/taxon/wfo-0000861178,NA,Poaceae,sub-grass,no,no,no,yes,8,7,3,4,no,NA,5,0,0
Cynosurus_cristatus,http://www.worldfloraonline.org/taxon/wfo-0000861316,NA,Poaceae,sub-grass,no,no,no,no,8,5,3,5,no,NA,4,1,0
Dactylis_glomerata,http://www.worldfloraonline.org/taxon/wfo-0000861498,NA,Poaceae,top-grass,no,no,no,no,7,NA,3,5,no,NA,6,0,0
Daucus_carota,http://www.worldfloraonline.org/taxon/wfo-0000638442,NA,Apiaceae,herb,no,no,no,no,8,6,5,4,no,NA,4,1,0
Deschampsia_cespitosa,http://www.worldfloraonline.org/taxon/wfo-0000862467,NA,Poaceae,top-grass,no,no,no,no,6,NA,NA,7,chwet,NA,3,0,0
Dianthus_carthusianorum,http://www.worldfloraonline.org/taxon/wfo-0000643249,NA,Caryophyllaceae,herb,BG,V,no,no,8,5,4,3,no,7,2,0,1
Dianthus_deltoides,http://www.worldfloraonline.org/taxon/wfo-0000643427,NA,Caryophyllaceae,herb,BG,V,no,no,8,5,4,3,no,3,2,0,0
Dipsacus_fullonum,http://www.worldfloraonline.org/taxon/wfo-0000651022,NA,Caprifoliaceae,herb,no,no,no,no,9,6,3,6,chwet,8,7,0,0
Echinochloa_crus-galli,http://www.worldfloraonline.org/taxon/wfo-0000865236,NA,Poaceae,grass,no,no,no,no,6,7,5,5,no,NA,8,0,0
Echium_vulgare,http://www.worldfloraonline.org/taxon/wfo-0000663145,NA,Boraginaceae,herb,no,no,no,no,9,6,3,4,no,8,4,0,1
Elymus_repens,http://www.worldfloraonline.org/taxon/wfo-0000866643,NA,Poaceae,top-grass,no,no,no,no,7,6,7,NA,chwet,NA,7,0,0
Epilobium_obscurum,http://www.worldfloraonline.org/taxon/wfo-0000669496,NA,Onagraceae,herb,no,V,G,no,7,5,2,8,NA,4,4,0,0
Epilobium_parviflorum,http://www.worldfloraonline.org/taxon/wfo-0000669577,NA,Onagraceae,herb,no,no,no,no,7,5,3,9,flood,8,6,0,0
Epilobium_spec,http://www.worldfloraonline.org/taxon/wfo-4000013609,NA,Onagraceae,herb,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,0,0
Equisetum_arvense,http://www.worldfloraonline.org/taxon/wfo-0001108914,NA,Equisetaceae,herb,no,no,no,no,6,NA,NA,6,chwet,NA,3,0,0
Eragrostis_minor,http://www.worldfloraonline.org/taxon/wfo-0000868064,NA,Poaceae,grass,no,no,no,yes,8,7,5,3,no,NA,4,0,0
Erigeron_annuus,http://www.worldfloraonline.org/taxon/wfo-0000069875,NA,Asteraceae,herb,no,no,no,yes,7,6,NA,6,no,NA,8,0,0
Erigeron_canadensis,http://www.worldfloraonline.org/taxon/wfo-0000015917,Conyza_canadensis,Asteraceae,herb,no,no,no,yes,8,6,NA,4,no,NA,5,0,0
Erophila_verna,http://www.worldfloraonline.org/taxon/wfo-0000677261,Draba_verna,Brassicaceae,herb,BG,no,no,no,8,6,3,NA,no,NA,2,0,0
Erysimum_cheiranthoides,http://www.worldfloraonline.org/taxon/wfo-0000678580#localNames,NA,Brassicaceae,herb,no,no,no,no,7,5,NA,5,no,7,7,0,0
Euonymus_europaeus,http://www.worldfloraonline.org/taxon/wfo-0000681728,NA,Celastraceae,shrub,no,no,no,no,6,5,3,5,no,8,5,0,0
Euphorbia_amygdaloides,http://www.worldfloraonline.org/taxon/wfo-0000960650,NA,Euphorbiaceae,herb,no,no,no,no,4,5,3,5,no,8,5,0,0
Euphorbia_cyparissias,http://www.worldfloraonline.org/taxon/wfo-0000961626,NA,Euphorbiaceae,herb,no,no,no,no,8,NA,4,3,no,NA,3,0,0
Euphorbia_esula,http://www.worldfloraonline.org/taxon/wfo-0000961974,NA,Euphorbiaceae,herb,no,no,3,no,8,6,5,4,no,8,NA,0,0
Euphorbia_helioscopia,http://www.worldfloraonline.org/taxon/wfo-0000962471,NA,Euphorbiaceae,herb,no,no,no,no,6,NA,3,5,no,7,7,0,0
Euphorbia_verrucosa,http://www.worldfloraonline.org/taxon/wfo-0000965311,NA,Euphorbiaceae,herb,no,V,no,no,8,6,2,3,no,9,3,0,0
Falcaria_vulgaris,http://www.worldfloraonline.org/taxon/wfo-0000685760,NA,Apiaceae,herb,no,no,no,no,7,7,6,3,no,9,NA,0,0
Fallopia_convolvulus,http://www.worldfloraonline.org/taxon/wfo-0000685786,NA,Polygonaceae,herb,no,no,no,no,7,6,NA,5,no,NA,6,0,0
Festuca_arundinacea,http://www.worldfloraonline.org/taxon/wfo-0000869819,NA,Poaceae,top-grass,no,no,no,no,8,5,NA,7,chwet,7,4,0,0
Festuca_ovina,http://www.worldfloraonline.org/taxon/wfo-0000871222,NA,Poaceae,sub-grass,no,no,no,no,9,7,4,2,no,NA,1,0,1
Festuca_pratensis,http://www.worldfloraonline.org/taxon/wfo-0000871673,NA,Poaceae,top-grass,no,no,no,no,8,NA,3,6,no,NA,6,1,1
Festuca_rubra,http://www.worldfloraonline.org/taxon/wfo-0000871854,NA,Poaceae,sub-grass,no,no,no,no,NA,NA,5,6,no,6,NA,1,1
Festuca_spec,http://www.worldfloraonline.org/taxon/wfo-4000014703,NA,Poaceae,grass,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,0,0
Filipendula_ulmaria,http://www.worldfloraonline.org/taxon/wfo-0000983427,NA,Rosaceae,herb,no,no,no,no,7,5,NA,8,no,NA,4,0,0
Filipendula_vulgaris,http://www.worldfloraonline.org/taxon/wfo-0000999867,NA,Rosaceae,herb,no,3,3,no,7,6,5,3,chwet,8,2,0,1
Fragaria_vesca,http://www.worldfloraonline.org/taxon/wfo-0000993770,NA,Rosaceae,herb,no,no,no,no,7,NA,5,5,no,NA,6,0,0
Fragaria_viridis,http://www.worldfloraonline.org/taxon/wfo-0001007688,NA,Rosaceae,herb,no,no,no,no,7,5,5,3,no,8,3,0,0
Fumaria_officinalis,http://www.worldfloraonline.org/taxon/wfo-0000693355,NA,Papaveraceae,herb,no,no,no,no,6,6,3,5,no,6,7,0,0
Galeopsis_tetrahit,http://www.worldfloraonline.org/taxon/wfo-0000968061,NA,Lamiaceae,herb,no,no,no,no,7,NA,3,5,no,NA,6,0,0
Galium_aparine,http://www.worldfloraonline.org/taxon/wfo-0000968296,NA,Rubiaceae,herb,no,no,no,no,7,6,3,NA,no,6,8,0,0
Galium_mollugo,http://www.worldfloraonline.org/taxon/wfo-0000969499,NA,Rubiaceae,herb,no,D,no,no,7,6,3,4,no,7,NA,1,0
Galium_palustre,http://www.worldfloraonline.org/taxon/wfo-0000969740,NA,Rubiaceae,herb,no,no,no,no,6,5,3,9,flood,NA,4,0,0
Galium_verum,http://www.worldfloraonline.org/taxon/wfo-0000970562,NA,Rubiaceae,herb,no,no,no,no,7,6,NA,4,chwet,7,3,0,1
Geranium_dissectum,http://www.worldfloraonline.org/taxon/wfo-0000700368,NA,Geraniaceae,herb,no,no,no,no,6,6,3,5,no,8,5,0,0
Geranium_molle,http://www.worldfloraonline.org/taxon/wfo-0000700868,NA,Geraniaceae,herb,no,no,no,no,7,6,3,4,no,5,4,0,0
Geranium_pratense,http://www.worldfloraonline.org/taxon/wfo-0000701108,NA,Geraniaceae,herb,no,no,no,no,8,6,5,5,no,8,7,1,0
Geranium_pusillum,http://www.worldfloraonline.org/taxon/wfo-0000701157,NA,Geraniaceae,herb,no,no,no,no,7,6,5,4,no,NA,7,0,0
Geranium_pyrenaicum,http://www.worldfloraonline.org/taxon/wfo-0000701169,NA,Geraniaceae,herb,no,no,no,yes,8,6,4,5,no,7,8,0,0
Geum_urbanum,http://www.worldfloraonline.org/taxon/wfo-0001013476,NA,Rosaceae,herb,no,no,no,no,4,5,5,5,no,NA,7,0,0
Glechoma_hederacea,http://www.worldfloraonline.org/taxon/wfo-0000972872,NA,Lamiaceae,herb,no,no,no,no,6,6,3,6,no,NA,7,0,0
Helianthemum_nummularium,http://www.worldfloraonline.org/taxon/wfo-0000717621,NA,Cistaceae,herb,no,3,3,no,7,6,4,3,no,7,1,0,1
Helianthus_annuus,http://www.worldfloraonline.org/taxon/wfo-0000088131,NA,Asteraceae,herb,no,no,no,yes,NA,NA,NA,NA,no,NA,NA,0,0
Helianthus_tuberosus,http://www.worldfloraonline.org/taxon/wfo-0000091975,NA,Asteraceae,herb,no,no,no,yes,8,7,NA,6,no,7,8,0,0
Helictotrichon_pubescens,http://www.worldfloraonline.org/taxon/wfo-0000873950,NA,Poaceae,top-grass,no,no,no,no,5,NA,3,NA,no,NA,4,0,1
Heracleum_sphondylium,http://www.worldfloraonline.org/taxon/wfo-0000720220,NA,Apiaceae,herb,no,no,no,no,7,5,2,5,no,NA,8,0,0
Hippocrepis_comosa,http://www.worldfloraonline.org/taxon/wfo-0000213796,NA,Fabaceae,legume,no,V,no,no,7,5,2,3,no,7,2,0,1
Holcus_lanatus,http://www.worldfloraonline.org/taxon/wfo-0000874509,NA,Poaceae,sub-grass,no,no,no,no,7,6,3,6,no,NA,4,1,0
Hordeum_vulgare,http://www.worldfloraonline.org/taxon/wfo-0000875054,NA,Poaceae,grass,no,no,no,yes,NA,NA,NA,NA,no,NA,NA,0,0
Hypericum_perforatum,http://www.worldfloraonline.org/taxon/wfo-0000728093,NA,Hypericaceae,herb,no,no,no,no,7,6,5,4,no,6,3,0,1
Hypochaeris_radicata,http://www.worldfloraonline.org/taxon/wfo-0000074809,NA,Asteraceae,herb,no,no,no,no,8,5,3,5,no,4,3,1,1
Inula_salicina,http://www.worldfloraonline.org/taxon/wfo-0000086135,NA,Asteraceae,herb,no,V,no,no,8,6,5,6,chwet,9,2,0,1
Iris_pseudacorus,http://www.worldfloraonline.org/taxon/wfo-0000783754,NA,Iridaceae,herb,no,no,no,no,7,6,3,9,flood,NA,7,0,0
Iris_spec,http://www.worldfloraonline.org/taxon/wfo-4000019189,NA,Iridaceae,herb,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,0,0
Jacobaea_vulgaris,http://www.worldfloraonline.org/taxon/wfo-0000031875,Senecio_jacobaea,Asteraceae,herb,no,no,no,no,8,5,3,4,chwet,7,5,0,0
Knautia_arvensis,http://www.worldfloraonline.org/taxon/wfo-0000356720,NA,Caprifoliaceae,herb,no,no,no,no,7,6,3,4,no,NA,4,1,1
Koeleria_pyramidata,http://www.worldfloraonline.org/taxon/wfo-0000877284,NA,Poaceae,sub-grass,no,V,no,no,7,6,4,4,no,7,2,0,1
Lactuca_serriola,http://www.worldfloraonline.org/taxon/wfo-0000015140,NA,Asteraceae,herb,no,no,no,no,9,7,7,4,no,NA,4,0,0
Lamium_maculatum,http://www.worldfloraonline.org/taxon/wfo-0000222579,NA,Lamiaceae,herb,no,no,no,no,5,NA,4,6,no,7,8,0,0
Lamium_purpureum,http://www.worldfloraonline.org/taxon/wfo-0000222642,NA,Lamiaceae,herb,no,no,no,no,7,5,3,5,no,7,7,0,0
Lapsana_communis,http://www.worldfloraonline.org/taxon/wfo-0000086921,NA,Asteraceae,herb,no,no,no,no,5,6,3,5,no,NA,7,0,0
Lathyrus_pratensis,http://www.worldfloraonline.org/taxon/wfo-0000212701,NA,Fabaceae,legume,no,no,no,no,7,5,NA,6,no,7,6,1,0
Lathyrus_sylvestris,http://www.worldfloraonline.org/taxon/wfo-0000213824,NA,Fabaceae,legume,no,no,no,no,7,6,4,4,no,8,2,0,0
Lathyrus_tuberosus,http://www.worldfloraonline.org/taxon/wfo-0000213826,NA,Fabaceae,legume,no,no,no,no,7,6,6,4,chwet,8,4,0,0
